time_h,Vdc_V,Ppv_kW,Pwt_kW,Pfc_kW,SOC_pct,DeltaP_kW,Pdc_kW,Pac_kW,Tariff_EUR
0.0000,750.24,0.00,0.86,18.00,60.00,2.36,1.50,16.50,0.0500
0.0100,750.24,0.00,0.86,18.00,60.01,2.36,1.50,16.50,0.0500
0.0200,750.24,0.00,0.86,18.00,60.02,2.36,1.50,16.50,0.0500
0.0300,750.24,0.00,0.86,18.00,60.04,2.36,1.50,16.50,0.0500
0.0400,750.24,0.00,0.86,18.00,60.05,2.36,1.50,16.50,0.0500
0.0500,750.24,0.00,0.86,18.00,60.06,2.36,1.50,16.50,0.0500
0.0600,750.24,0.00,0.86,18.00,60.07,2.36,1.50,16.50,0.0500
0.0700,750.24,0.00,0.86,18.00,60.08,2.36,1.50,16.50,0.0500
0.0800,750.24,0.00,0.86,18.00,60.09,2.36,1.50,16.50,0.0500
0.0900,750.24,0.00,0.86,18.00,60.11,2.36,1.50,16.50,0.0500
0.1000,750.24,0.00,0.86,18.00,60.12,2.36,1.50,16.50,0.0500
0.1100,750.24,0.00,0.86,18.00,60.13,2.36,1.50,16.50,0.0500
0.1200,750.24,0.00,0.86,18.00,60.14,2.36,1.50,16.50,0.0500
0.1300,750.24,0.00,0.86,18.00,60.15,2.36,1.50,16.50,0.0500
0.1400,750.24,0.00,0.86,18.00,60.17,2.36,1.50,16.50,0.0500
0.1500,750.24,0.00,0.86,18.00,60.18,2.36,1.50,16.50,0.0500
0.1600,750.24,0.00,0.86,18.00,60.19,2.36,1.50,16.50,0.0500
0.1700,750.24,0.00,0.86,18.00,60.20,2.36,1.50,16.50,0.0500
0.1800,750.24,0.00,0.86,18.00,60.21,2.36,1.50,16.50,0.0500
0.1900,750.24,0.00,0.86,18.00,60.22,2.36,1.50,16.50,0.0500
0.2000,750.24,0.00,0.86,18.00,60.24,2.36,1.50,16.50,0.0500
0.2100,750.24,0.00,0.86,18.00,60.25,2.36,1.50,16.50,0.0500
0.2200,750.24,0.00,0.86,18.00,60.26,2.36,1.50,16.50,0.0500
0.2300,750.24,0.00,0.86,18.00,60.27,2.36,1.50,16.50,0.0500
0.2400,750.24,0.00,0.86,18.00,60.28,2.36,1.50,16.50,0.0500
0.2500,750.24,0.00,0.86,18.00,60.30,2.36,1.50,16.50,0.0500
0.2600,750.24,0.00,0.86,18.00,60.31,2.36,1.50,16.50,0.0500
0.2700,750.24,0.00,0.86,18.00,60.32,2.36,1.50,16.50,0.0500
0.2800,750.24,0.00,0.86,18.00,60.33,2.36,1.50,16.50,0.0500
0.2900,750.24,0.00,0.86,18.00,60.34,2.36,1.50,16.50,0.0500
0.3000,750.24,0.00,0.86,18.00,60.35,2.36,1.50,16.50,0.0500
0.3100,750.24,0.00,0.86,18.00,60.37,2.36,1.50,16.50,0.0500
0.3200,750.24,0.00,0.86,18.00,60.38,2.36,1.50,16.50,0.0500
0.3300,750.24,0.00,0.86,18.00,60.39,2.36,1.50,16.50,0.0500
0.3400,750.24,0.00,0.86,18.00,60.40,2.36,1.50,16.50,0.0500
0.3500,750.24,0.00,0.86,18.00,60.41,2.36,1.50,16.50,0.0500
0.3600,750.24,0.00,0.86,18.00,60.43,2.36,1.50,16.50,0.0500
0.3700,750.24,0.00,0.86,18.00,60.44,2.36,1.50,16.50,0.0500
0.3800,750.24,0.00,0.86,18.00,60.45,2.36,1.50,16.50,0.0500
0.3900,750.24,0.00,0.86,18.00,60.46,2.36,1.50,16.50,0.0500
0.4000,750.24,0.00,0.86,18.00,60.47,2.36,1.50,16.50,0.0500
0.4100,750.24,0.00,0.86,18.00,60.48,2.36,1.50,16.50,0.0500
0.4200,750.24,0.00,0.86,18.00,60.50,2.36,1.50,16.50,0.0500
0.4300,750.24,0.00,0.86,18.00,60.51,2.36,1.50,16.50,0.0500
0.4400,750.24,0.00,0.86,18.00,60.52,2.36,1.50,16.50,0.0500
0.4500,750.24,0.00,0.86,18.00,60.53,2.36,1.50,16.50,0.0500
0.4600,750.24,0.00,0.86,18.00,60.54,2.36,1.50,16.50,0.0500
0.4700,750.24,0.00,0.86,18.00,60.56,2.36,1.50,16.50,0.0500
0.4800,750.24,0.00,0.86,18.00,60.57,2.36,1.50,16.50,0.0500
0.4900,750.24,0.00,0.86,18.00,60.58,2.36,1.50,16.50,0.0500
0.5000,750.24,0.00,0.86,18.00,60.59,2.36,1.50,16.50,0.0500
0.5100,750.24,0.00,0.86,18.00,60.60,2.36,1.50,16.50,0.0500
0.5200,750.24,0.00,0.86,18.00,60.61,2.36,1.50,16.50,0.0500
0.5300,750.24,0.00,0.86,18.00,60.63,2.36,1.50,16.50,0.0500
0.5400,750.24,0.00,0.86,18.00,60.64,2.36,1.50,16.50,0.0500
0.5500,750.24,0.00,0.86,18.00,60.65,2.36,1.50,16.50,0.0500
0.5600,750.24,0.00,0.86,18.00,60.66,2.36,1.50,16.50,0.0500
0.5700,750.24,0.00,0.86,18.00,60.67,2.36,1.50,16.50,0.0500
0.5800,750.24,0.00,0.86,18.00,60.69,2.36,1.50,16.50,0.0500
0.5900,750.24,0.00,0.86,18.00,60.70,2.36,1.50,16.50,0.0500
0.6000,750.24,0.00,0.86,18.00,60.71,2.36,1.50,16.50,0.0500
0.6100,750.24,0.00,0.86,18.00,60.72,2.36,1.50,16.50,0.0500
0.6200,750.24,0.00,0.86,18.00,60.73,2.36,1.50,16.50,0.0500
0.6300,750.24,0.00,0.86,18.00,60.74,2.36,1.50,16.50,0.0500
0.6400,750.24,0.00,0.86,18.00,60.76,2.36,1.50,16.50,0.0500
0.6500,750.24,0.00,0.86,18.00,60.77,2.36,1.50,16.50,0.0500
0.6600,750.24,0.00,0.86,18.00,60.78,2.36,1.50,16.50,0.0500
0.6700,750.24,0.00,0.86,18.00,60.79,2.36,1.50,16.50,0.0500
0.6800,750.24,0.00,0.86,18.00,60.80,2.36,1.50,16.50,0.0500
0.6900,750.24,0.00,0.86,18.00,60.82,2.36,1.50,16.50,0.0500
0.7000,750.24,0.00,0.86,18.00,60.83,2.36,1.50,16.50,0.0500
0.7100,750.24,0.00,0.86,18.00,60.84,2.36,1.50,16.50,0.0500
0.7200,750.24,0.00,0.86,18.00,60.85,2.36,1.50,16.50,0.0500
0.7300,750.24,0.00,0.86,18.00,60.86,2.36,1.50,16.50,0.0500
0.7400,750.24,0.00,0.86,18.00,60.87,2.36,1.50,16.50,0.0500
0.7500,750.24,0.00,0.86,18.00,60.89,2.36,1.50,16.50,0.0500
0.7600,750.24,0.00,0.86,18.00,60.90,2.36,1.50,16.50,0.0500
0.7700,750.24,0.00,0.86,18.00,60.91,2.36,1.50,16.50,0.0500
0.7800,750.24,0.00,0.86,18.00,60.92,2.36,1.50,16.50,0.0500
0.7900,750.24,0.00,0.86,18.00,60.93,2.36,1.50,16.50,0.0500
0.8000,750.24,0.00,0.86,18.00,60.95,2.36,1.50,16.50,0.0500
0.8100,750.24,0.00,0.86,18.00,60.96,2.36,1.50,16.50,0.0500
0.8200,750.24,0.00,0.86,18.00,60.97,2.36,1.50,16.50,0.0500
0.8300,750.24,0.00,0.86,18.00,60.98,2.36,1.50,16.50,0.0500
0.8400,750.24,0.00,0.86,18.00,60.99,2.36,1.50,16.50,0.0500
0.8500,750.24,0.00,0.86,18.00,61.00,2.36,1.50,16.50,0.0500
0.8600,750.24,0.00,0.86,18.00,61.02,2.36,1.50,16.50,0.0500
0.8700,750.24,0.00,0.86,18.00,61.03,2.36,1.50,16.50,0.0500
0.8800,750.24,0.00,0.86,18.00,61.04,2.36,1.50,16.50,0.0500
0.8900,750.24,0.00,0.86,18.00,61.05,2.36,1.50,16.50,0.0500
0.9000,750.24,0.00,0.86,18.00,61.06,2.36,1.50,16.50,0.0500
0.9100,750.24,0.00,0.86,18.00,61.08,2.36,1.50,16.50,0.0500
0.9200,750.24,0.00,0.86,18.00,61.09,2.36,1.50,16.50,0.0500
0.9300,750.24,0.00,0.86,18.00,61.10,2.36,1.50,16.50,0.0500
0.9400,750.24,0.00,0.86,18.00,61.11,2.36,1.50,16.50,0.0500
0.9500,750.24,0.00,0.86,18.00,61.12,2.36,1.50,16.50,0.0500
0.9600,750.24,0.00,0.86,18.00,61.13,2.36,1.50,16.50,0.0500
0.9700,750.24,0.00,0.86,18.00,61.15,2.36,1.50,16.50,0.0500
0.9800,750.24,0.00,0.86,18.00,61.16,2.36,1.50,16.50,0.0500
0.9900,750.24,0.00,0.86,18.00,61.17,2.36,1.50,16.50,0.0500
1.0000,750.24,0.00,0.86,18.00,61.18,2.36,1.50,16.50,0.0500
1.0100,750.24,0.00,0.86,18.00,61.19,2.36,1.50,16.50,0.0500
1.0200,750.24,0.00,0.86,18.00,61.20,2.36,1.50,16.50,0.0500
1.0300,750.24,0.00,0.86,18.00,61.22,2.36,1.50,16.50,0.0500
1.0400,750.24,0.00,0.86,18.00,61.23,2.36,1.50,16.50,0.0500
1.0500,750.24,0.00,0.86,18.00,61.24,2.36,1.50,16.50,0.0500
1.0600,750.24,0.00,0.86,18.00,61.25,2.36,1.50,16.50,0.0500
1.0700,750.24,0.00,0.86,18.00,61.26,2.36,1.50,16.50,0.0500
1.0800,750.24,0.00,0.86,18.00,61.28,2.36,1.50,16.50,0.0500
1.0900,750.24,0.00,0.86,18.00,61.29,2.36,1.50,16.50,0.0500
1.1000,750.24,0.00,0.86,18.00,61.30,2.36,1.50,16.50,0.0500
1.1100,750.24,0.00,0.86,18.00,61.31,2.36,1.50,16.50,0.0500
1.1200,750.24,0.00,0.86,18.00,61.32,2.36,1.50,16.50,0.0500
1.1300,750.24,0.00,0.86,18.00,61.33,2.36,1.50,16.50,0.0500
1.1400,750.24,0.00,0.86,18.00,61.35,2.36,1.50,16.50,0.0500
1.1500,750.24,0.00,0.86,18.00,61.36,2.36,1.50,16.50,0.0500
1.1600,750.24,0.00,0.86,18.00,61.37,2.36,1.50,16.50,0.0500
1.1700,750.24,0.00,0.86,18.00,61.38,2.36,1.50,16.50,0.0500
1.1800,750.24,0.00,0.86,18.00,61.39,2.36,1.50,16.50,0.0500
1.1900,750.24,0.00,0.86,18.00,61.41,2.36,1.50,16.50,0.0500
1.2000,750.24,0.00,0.86,18.00,61.42,2.36,1.50,16.50,0.0500
1.2100,750.24,0.00,0.86,18.00,61.43,2.36,1.50,16.50,0.0500
1.2200,750.24,0.00,0.86,18.00,61.44,2.36,1.50,16.50,0.0500
1.2300,750.24,0.00,0.86,18.00,61.45,2.36,1.50,16.50,0.0500
1.2400,750.24,0.00,0.86,18.00,61.46,2.36,1.50,16.50,0.0500
1.2500,750.24,0.00,0.86,18.00,61.48,2.36,1.50,16.50,0.0500
1.2600,750.24,0.00,0.86,18.00,61.49,2.36,1.50,16.50,0.0500
1.2700,750.24,0.00,0.86,18.00,61.50,2.36,1.50,16.50,0.0500
1.2800,750.24,0.00,0.86,18.00,61.51,2.36,1.50,16.50,0.0500
1.2900,750.24,0.00,0.86,18.00,61.52,2.36,1.50,16.50,0.0500
1.3000,750.24,0.00,0.86,18.00,61.54,2.36,1.50,16.50,0.0500
1.3100,750.24,0.00,0.86,18.00,61.55,2.36,1.50,16.50,0.0500
1.3200,750.24,0.00,0.86,18.00,61.56,2.36,1.50,16.50,0.0500
1.3300,750.24,0.00,0.86,18.00,61.57,2.36,1.50,16.50,0.0500
1.3400,750.24,0.00,0.86,18.00,61.58,2.36,1.50,16.50,0.0500
1.3500,750.24,0.00,0.86,18.00,61.59,2.36,1.50,16.50,0.0500
1.3600,750.24,0.00,0.86,18.00,61.61,2.36,1.50,16.50,0.0500
1.3700,750.24,0.00,0.86,18.00,61.62,2.36,1.50,16.50,0.0500
1.3800,750.24,0.00,0.86,18.00,61.63,2.36,1.50,16.50,0.0500
1.3900,750.24,0.00,0.86,18.00,61.64,2.36,1.50,16.50,0.0500
1.4000,750.24,0.00,0.86,18.00,61.65,2.36,1.50,16.50,0.0500
1.4100,750.24,0.00,0.86,18.00,61.67,2.36,1.50,16.50,0.0500
1.4200,750.24,0.00,0.86,18.00,61.68,2.36,1.50,16.50,0.0500
1.4300,750.24,0.00,0.86,18.00,61.69,2.36,1.50,16.50,0.0500
1.4400,750.24,0.00,0.86,18.00,61.70,2.36,1.50,16.50,0.0500
1.4500,750.24,0.00,0.86,18.00,61.71,2.36,1.50,16.50,0.0500
1.4600,750.24,0.00,0.86,18.00,61.72,2.36,1.50,16.50,0.0500
1.4700,750.24,0.00,0.86,18.00,61.74,2.36,1.50,16.50,0.0500
1.4800,750.24,0.00,0.86,18.00,61.75,2.36,1.50,16.50,0.0500
1.4900,750.24,0.00,0.86,18.00,61.76,2.36,1.50,16.50,0.0500
1.5000,750.24,0.00,0.86,18.00,61.77,2.36,1.50,16.50,0.0500
1.5100,750.24,0.00,0.86,18.00,61.78,2.36,1.50,16.50,0.0500
1.5200,750.24,0.00,0.86,18.00,61.80,2.36,1.50,16.50,0.0500
1.5300,750.24,0.00,0.86,18.00,61.81,2.36,1.50,16.50,0.0500
1.5400,750.24,0.00,0.86,18.00,61.82,2.36,1.50,16.50,0.0500
1.5500,750.24,0.00,0.86,18.00,61.83,2.36,1.50,16.50,0.0500
1.5600,750.24,0.00,0.86,18.00,61.84,2.36,1.50,16.50,0.0500
1.5700,750.24,0.00,0.86,18.00,61.85,2.36,1.50,16.50,0.0500
1.5800,750.24,0.00,0.86,18.00,61.87,2.36,1.50,16.50,0.0500
1.5900,750.24,0.00,0.86,18.00,61.88,2.36,1.50,16.50,0.0500
1.6000,750.24,0.00,0.86,18.00,61.89,2.36,1.50,16.50,0.0500
1.6100,750.24,0.00,0.86,18.00,61.90,2.36,1.50,16.50,0.0500
1.6200,750.24,0.00,0.86,18.00,61.91,2.36,1.50,16.50,0.0500
1.6300,750.24,0.00,0.86,18.00,61.93,2.36,1.50,16.50,0.0500
1.6400,750.24,0.00,0.86,18.00,61.94,2.36,1.50,16.50,0.0500
1.6500,750.24,0.00,0.86,18.00,61.95,2.36,1.50,16.50,0.0500
1.6600,750.24,0.00,0.86,18.00,61.96,2.36,1.50,16.50,0.0500
1.6700,750.24,0.00,0.86,18.00,61.97,2.36,1.50,16.50,0.0500
1.6800,750.24,0.00,0.86,18.00,61.98,2.36,1.50,16.50,0.0500
1.6900,750.24,0.00,0.86,18.00,62.00,2.36,1.50,16.50,0.0500
1.7000,750.24,0.00,0.86,18.00,62.01,2.36,1.50,16.50,0.0500
1.7100,750.24,0.00,0.86,18.00,62.02,2.36,1.50,16.50,0.0500
1.7200,750.24,0.00,0.86,18.00,62.03,2.36,1.50,16.50,0.0500
1.7300,750.24,0.00,0.86,18.00,62.04,2.36,1.50,16.50,0.0500
1.7400,750.24,0.00,0.86,18.00,62.06,2.36,1.50,16.50,0.0500
1.7500,750.24,0.00,0.86,18.00,62.07,2.36,1.50,16.50,0.0500
1.7600,750.24,0.00,0.86,18.00,62.08,2.36,1.50,16.50,0.0500
1.7700,750.24,0.00,0.86,18.00,62.09,2.36,1.50,16.50,0.0500
1.7800,750.24,0.00,0.86,18.00,62.10,2.36,1.50,16.50,0.0500
1.7900,750.24,0.00,0.86,18.00,62.11,2.36,1.50,16.50,0.0500
1.8000,750.24,0.00,0.86,18.00,62.13,2.36,1.50,16.50,0.0500
1.8100,750.24,0.00,0.86,18.00,62.14,2.36,1.50,16.50,0.0500
1.8200,750.24,0.00,0.86,18.00,62.15,2.36,1.50,16.50,0.0500
1.8300,750.24,0.00,0.86,18.00,62.16,2.36,1.50,16.50,0.0500
1.8400,750.24,0.00,0.86,18.00,62.17,2.36,1.50,16.50,0.0500
1.8500,750.24,0.00,0.86,18.00,62.19,2.36,1.50,16.50,0.0500
1.8600,750.24,0.00,0.86,18.00,62.20,2.36,1.50,16.50,0.0500
1.8700,750.24,0.00,0.86,18.00,62.21,2.36,1.50,16.50,0.0500
1.8800,750.24,0.00,0.86,18.00,62.22,2.36,1.50,16.50,0.0500
1.8900,750.24,0.00,0.86,18.00,62.23,2.36,1.50,16.50,0.0500
1.9000,750.24,0.00,0.86,18.00,62.24,2.36,1.50,16.50,0.0500
1.9100,750.24,0.00,0.86,18.00,62.26,2.36,1.50,16.50,0.0500
1.9200,750.24,0.00,0.86,18.00,62.27,2.36,1.50,16.50,0.0500
1.9300,750.24,0.00,0.86,18.00,62.28,2.36,1.50,16.50,0.0500
1.9400,750.24,0.00,0.86,18.00,62.29,2.36,1.50,16.50,0.0500
1.9500,750.24,0.00,0.86,18.00,62.30,2.36,1.50,16.50,0.0500
1.9600,750.24,0.00,0.86,18.00,62.32,2.36,1.50,16.50,0.0500
1.9700,750.24,0.00,0.86,18.00,62.33,2.36,1.50,16.50,0.0500
1.9800,750.24,0.00,0.86,18.00,62.34,2.36,1.50,16.50,0.0500
1.9900,750.24,0.00,0.86,18.00,62.35,2.36,1.50,16.50,0.0500
2.0000,750.24,0.00,0.86,18.00,62.36,2.36,1.50,16.50,0.0500
2.0100,750.24,0.00,0.86,18.00,62.37,2.36,1.50,16.50,0.0500
2.0200,750.24,0.00,0.86,18.00,62.39,2.36,1.50,16.50,0.0500
2.0300,750.24,0.00,0.86,18.00,62.40,2.36,1.50,16.50,0.0500
2.0400,750.24,0.00,0.86,18.00,62.41,2.36,1.50,16.50,0.0500
2.0500,750.24,0.00,0.86,18.00,62.42,2.36,1.50,16.50,0.0500
2.0600,750.24,0.00,0.86,18.00,62.43,2.36,1.50,16.50,0.0500
2.0700,750.24,0.00,0.86,18.00,62.45,2.36,1.50,16.50,0.0500
2.0800,750.24,0.00,0.86,18.00,62.46,2.36,1.50,16.50,0.0500
2.0900,750.24,0.00,0.86,18.00,62.47,2.36,1.50,16.50,0.0500
2.1000,750.24,0.00,0.86,18.00,62.48,2.36,1.50,16.50,0.0500
2.1100,750.24,0.00,0.86,18.00,62.49,2.36,1.50,16.50,0.0500
2.1200,750.24,0.00,0.86,18.00,62.50,2.36,1.50,16.50,0.0500
2.1300,750.24,0.00,0.86,18.00,62.52,2.36,1.50,16.50,0.0500
2.1400,750.24,0.00,0.86,18.00,62.53,2.36,1.50,16.50,0.0500
2.1500,750.24,0.00,0.86,18.00,62.54,2.36,1.50,16.50,0.0500
2.1600,750.24,0.00,0.86,18.00,62.55,2.36,1.50,16.50,0.0500
2.1700,750.24,0.00,0.86,18.00,62.56,2.36,1.50,16.50,0.0500
2.1800,750.24,0.00,0.86,18.00,62.58,2.36,1.50,16.50,0.0500
2.1900,750.24,0.00,0.86,18.00,62.59,2.36,1.50,16.50,0.0500
2.2000,750.24,0.00,0.86,18.00,62.60,2.36,1.50,16.50,0.0500
2.2100,750.24,0.00,0.86,18.00,62.61,2.36,1.50,16.50,0.0500
2.2200,750.24,0.00,0.86,18.00,62.62,2.36,1.50,16.50,0.0500
2.2300,750.24,0.00,0.86,18.00,62.63,2.36,1.50,16.50,0.0500
2.2400,750.24,0.00,0.86,18.00,62.65,2.36,1.50,16.50,0.0500
2.2500,750.24,0.00,0.86,18.00,62.66,2.36,1.50,16.50,0.0500
2.2600,750.24,0.00,0.86,18.00,62.67,2.36,1.50,16.50,0.0500
2.2700,750.24,0.00,0.86,18.00,62.68,2.36,1.50,16.50,0.0500
2.2800,750.24,0.00,0.86,18.00,62.69,2.36,1.50,16.50,0.0500
2.2900,750.24,0.00,0.86,18.00,62.71,2.36,1.50,16.50,0.0500
2.3000,750.24,0.00,0.86,18.00,62.72,2.36,1.50,16.50,0.0500
2.3100,750.24,0.00,0.86,18.00,62.73,2.36,1.50,16.50,0.0500
2.3200,750.24,0.00,0.86,18.00,62.74,2.36,1.50,16.50,0.0500
2.3300,750.24,0.00,0.86,18.00,62.75,2.36,1.50,16.50,0.0500
2.3400,750.24,0.00,0.86,18.00,62.76,2.36,1.50,16.50,0.0500
2.3500,750.24,0.00,0.86,18.00,62.78,2.36,1.50,16.50,0.0500
2.3600,750.24,0.00,0.86,18.00,62.79,2.36,1.50,16.50,0.0500
2.3700,750.24,0.00,0.86,18.00,62.80,2.36,1.50,16.50,0.0500
2.3800,750.24,0.00,0.86,18.00,62.81,2.36,1.50,16.50,0.0500
2.3900,750.24,0.00,0.86,18.00,62.82,2.36,1.50,16.50,0.0500
2.4000,750.24,0.00,0.86,18.00,62.84,2.36,1.50,16.50,0.0500
2.4100,750.24,0.00,0.86,18.00,62.85,2.36,1.50,16.50,0.0500
2.4200,750.24,0.00,0.86,18.00,62.86,2.36,1.50,16.50,0.0500
2.4300,750.24,0.00,0.86,18.00,62.87,2.36,1.50,16.50,0.0500
2.4400,750.24,0.00,0.86,18.00,62.88,2.36,1.50,16.50,0.0500
2.4500,750.24,0.00,0.86,18.00,62.89,2.36,1.50,16.50,0.0500
2.4600,750.24,0.00,0.86,18.00,62.91,2.36,1.50,16.50,0.0500
2.4700,750.24,0.00,0.86,18.00,62.92,2.36,1.50,16.50,0.0500
2.4800,750.24,0.00,0.86,18.00,62.93,2.36,1.50,16.50,0.0500
2.4900,750.24,0.00,0.86,18.00,62.94,2.36,1.50,16.50,0.0500
2.5000,750.24,0.00,0.86,18.00,62.95,2.36,1.50,16.50,0.0500
2.5100,750.24,0.00,0.86,18.00,62.97,2.36,1.50,16.50,0.0500
2.5200,750.24,0.00,0.86,18.00,62.98,2.36,1.50,16.50,0.0500
2.5300,750.24,0.00,0.86,18.00,62.99,2.36,1.50,16.50,0.0500
2.5400,750.24,0.00,0.86,18.00,63.00,2.36,1.50,16.50,0.0500
2.5500,750.24,0.00,0.86,18.00,63.01,2.36,1.50,16.50,0.0500
2.5600,750.24,0.00,0.86,18.00,63.02,2.36,1.50,16.50,0.0500
2.5700,750.24,0.00,0.86,18.00,63.04,2.36,1.50,16.50,0.0500
2.5800,750.24,0.00,0.86,18.00,63.05,2.36,1.50,16.50,0.0500
2.5900,750.24,0.00,0.86,18.00,63.06,2.36,1.50,16.50,0.0500
2.6000,750.24,0.00,0.86,18.00,63.07,2.36,1.50,16.50,0.0500
2.6100,750.24,0.00,0.86,18.00,63.08,2.36,1.50,16.50,0.0500
2.6200,750.24,0.00,0.86,18.00,63.10,2.36,1.50,16.50,0.0500
2.6300,750.24,0.00,0.86,18.00,63.11,2.36,1.50,16.50,0.0500
2.6400,750.24,0.00,0.86,18.00,63.12,2.36,1.50,16.50,0.0500
2.6500,750.24,0.00,0.86,18.00,63.13,2.36,1.50,16.50,0.0500
2.6600,750.24,0.00,0.86,18.00,63.14,2.36,1.50,16.50,0.0500
2.6700,750.24,0.00,0.86,18.00,63.15,2.36,1.50,16.50,0.0500
2.6800,750.24,0.00,0.86,18.00,63.17,2.36,1.50,16.50,0.0500
2.6900,750.24,0.00,0.86,18.00,63.18,2.36,1.50,16.50,0.0500
2.7000,750.24,0.00,0.86,18.00,63.19,2.36,1.50,16.50,0.0500
2.7100,750.24,0.00,0.86,18.00,63.20,2.36,1.50,16.50,0.0500
2.7200,750.24,0.00,0.86,18.00,63.21,2.36,1.50,16.50,0.0500
2.7300,750.24,0.00,0.86,18.00,63.23,2.36,1.50,16.50,0.0500
2.7400,750.24,0.00,0.86,18.00,63.24,2.36,1.50,16.50,0.0500
2.7500,750.24,0.00,0.86,18.00,63.25,2.36,1.50,16.50,0.0500
2.7600,750.24,0.00,0.86,18.00,63.26,2.36,1.50,16.50,0.0500
2.7700,750.24,0.00,0.86,18.00,63.27,2.36,1.50,16.50,0.0500
2.7800,750.24,0.00,0.86,18.00,63.28,2.36,1.50,16.50,0.0500
2.7900,750.24,0.00,0.86,18.00,63.30,2.36,1.50,16.50,0.0500
2.8000,750.24,0.00,0.86,18.00,63.31,2.36,1.50,16.50,0.0500
2.8100,750.24,0.00,0.86,18.00,63.32,2.36,1.50,16.50,0.0500
2.8200,750.24,0.00,0.86,18.00,63.33,2.36,1.50,16.50,0.0500
2.8300,750.24,0.00,0.86,18.00,63.34,2.36,1.50,16.50,0.0500
2.8400,750.24,0.00,0.86,18.00,63.35,2.36,1.50,16.50,0.0500
2.8500,750.24,0.00,0.86,18.00,63.37,2.36,1.50,16.50,0.0500
2.8600,750.24,0.00,0.86,18.00,63.38,2.36,1.50,16.50,0.0500
2.8700,750.24,0.00,0.86,18.00,63.39,2.36,1.50,16.50,0.0500
2.8800,750.24,0.00,0.86,18.00,63.40,2.36,1.50,16.50,0.0500
2.8900,750.24,0.00,0.86,18.00,63.41,2.36,1.50,16.50,0.0500
2.9000,750.24,0.00,0.86,18.00,63.43,2.36,1.50,16.50,0.0500
2.9100,750.24,0.00,0.86,18.00,63.44,2.36,1.50,16.50,0.0500
2.9200,750.24,0.00,0.86,18.00,63.45,2.36,1.50,16.50,0.0500
2.9300,750.24,0.00,0.86,18.00,63.46,2.36,1.50,16.50,0.0500
2.9400,750.24,0.00,0.86,18.00,63.47,2.36,1.50,16.50,0.0500
2.9500,750.24,0.00,0.86,18.00,63.48,2.36,1.50,16.50,0.0500
2.9600,750.24,0.00,0.86,18.00,63.50,2.36,1.50,16.50,0.0500
2.9700,750.24,0.00,0.86,18.00,63.51,2.36,1.50,16.50,0.0500
2.9800,750.24,0.00,0.86,18.00,63.52,2.36,1.50,16.50,0.0500
2.9900,750.24,0.00,0.86,18.00,63.53,2.36,1.50,16.50,0.0500
3.0000,750.24,0.00,0.86,18.00,63.54,2.36,1.50,16.50,0.0500
3.0100,750.24,0.00,0.87,18.00,63.56,2.37,1.50,16.50,0.0500
3.0200,750.24,0.00,0.87,18.00,63.57,2.37,1.50,16.50,0.0500
3.0300,750.24,0.00,0.87,18.00,63.58,2.37,1.50,16.50,0.0500
3.0400,750.24,0.00,0.87,18.00,63.59,2.37,1.50,16.50,0.0500
3.0500,750.24,0.00,0.88,18.00,63.60,2.38,1.50,16.50,0.0500
3.0600,750.24,0.00,0.88,18.00,63.62,2.38,1.50,16.50,0.0500
3.0700,750.24,0.00,0.88,18.00,63.63,2.38,1.50,16.50,0.0500
3.0800,750.24,0.00,0.89,18.00,63.64,2.39,1.50,16.50,0.0500
3.0900,750.24,0.00,0.89,18.00,63.65,2.39,1.50,16.50,0.0500
3.1000,750.24,0.00,0.89,18.00,63.66,2.39,1.50,16.50,0.0500
3.1100,750.24,0.00,0.89,18.00,63.67,2.39,1.50,16.50,0.0500
3.1200,750.24,0.00,0.90,18.00,63.69,2.40,1.50,16.50,0.0500
3.1300,750.24,0.00,0.90,18.00,63.70,2.40,1.50,16.50,0.0500
3.1400,750.24,0.00,0.90,18.00,63.71,2.40,1.50,16.50,0.0500
3.1500,750.24,0.00,0.91,18.00,63.72,2.41,1.50,16.50,0.0500
3.1600,750.24,0.00,0.91,18.00,63.73,2.41,1.50,16.50,0.0500
3.1700,750.24,0.00,0.91,18.00,63.75,2.41,1.50,16.50,0.0500
3.1800,750.24,0.00,0.92,18.00,63.76,2.42,1.50,16.50,0.0500
3.1900,750.24,0.00,0.92,18.00,63.77,2.42,1.50,16.50,0.0500
3.2000,750.24,0.00,0.92,18.00,63.78,2.42,1.50,16.50,0.0500
3.2100,750.24,0.00,0.92,18.00,63.80,2.42,1.50,16.50,0.0500
3.2200,750.24,0.00,0.93,18.00,63.81,2.43,1.50,16.50,0.0500
3.2300,750.24,0.00,0.93,18.00,63.82,2.43,1.50,16.50,0.0500
3.2400,750.24,0.00,0.93,18.00,63.83,2.43,1.50,16.50,0.0500
3.2500,750.24,0.00,0.94,18.00,63.84,2.44,1.50,16.50,0.0500
3.2600,750.24,0.00,0.94,18.00,63.86,2.44,1.50,16.50,0.0500
3.2700,750.24,0.00,0.94,18.00,63.87,2.44,1.50,16.50,0.0500
3.2800,750.24,0.00,0.95,18.00,63.88,2.45,1.50,16.50,0.0500
3.2900,750.24,0.00,0.95,18.00,63.89,2.45,1.50,16.50,0.0500
3.3000,750.25,0.00,0.95,18.00,63.90,2.45,1.50,16.50,0.0500
